gene_name,TCGA-L5-A4OM-01A-11R-A260-31,TCGA-L5-A43J-01A-12R-A24K-31,TCGA-LN-A49K-01A-11R-A24K-31,TCGA-L5-A4OH-01A-11R-A260-31,TCGA-JY-A6FE-01A-11R-A336-31,TCGA-VR-A8Q7-01A-11R-A37I-31,TCGA-IG-A7DP-01A-31R-A336-31,TCGA-L5-A43M-01A-11R-A24K-31,TCGA-2H-A9GF-01A-11R-A37I-31,TCGA-R6-A6XG-01B-11R-A336-31,TCGA-LN-A7HV-01A-21R-A354-31,TCGA-L5-A4OW-01A-11R-A28J-31,TCGA-L5-A43I-01A-11R-A24K-31,TCGA-R6-A8W5-01B-11R-A37I-31,TCGA-L5-A8NQ-01A-11R-A36D-31,TCGA-V5-A7RE-01A-11R-A354-31,TCGA-V5-A7RE-11A-11R-A354-31,TCGA-IG-A6QS-01A-12R-A336-31,TCGA-LN-A4A3-01A-11R-A260-31,TCGA-JY-A6FD-01A-11R-A336-31,TCGA-VR-AA7D-01A-11R-A406-31,TCGA-L5-A43H-01A-11R-A24K-31,TCGA-IG-A3QL-01A-11R-A24K-31,TCGA-VR-A8EX-01A-11R-A36D-31,TCGA-L5-A4OF-01A-11R-A260-31,TCGA-VR-AA7B-01A-31R-A406-31,TCGA-LN-A49U-01A-31R-A260-31,TCGA-JY-A938-01A-11R-A37I-31,TCGA-L5-A8NJ-01A-11R-A36D-31,TCGA-IG-A4QS-01A-11R-A260-31,TCGA-VR-A8ER-01A-11R-A36D-31,TCGA-R6-A8WC-01A-11R-A37I-31,TCGA-LN-A7HX-01A-11R-A336-31,TCGA-LN-A7HW-01A-22R-A354-31,TCGA-R6-A6L6-01B-11R-A336-31,TCGA-IC-A6RF-01A-13R-A336-31,TCGA-XP-A8T6-01A-11R-A36D-31,TCGA-R6-A6DQ-01B-11R-A31P-31,TCGA-KH-A6WC-01A-11R-A336-31,TCGA-VR-A8EU-01A-11R-A36D-31,TCGA-LN-A7HZ-01A-31R-A354-31,TCGA-V5-AASW-01A-11R-A406-31,TCGA-LN-A49N-01A-11R-A24K-31,TCGA-IG-A4QT-01A-21R-A260-31,TCGA-LN-A5U5-01A-21R-A28J-31,TCGA-2H-A9GM-01A-11R-A37I-31,TCGA-L5-A43E-01A-11R-A24K-31,TCGA-L7-A56G-01A-21R-A260-31,TCGA-IG-A3YC-01A-11R-A24K-31,TCGA-2H-A9GG-01A-11R-A37I-31,TCGA-VR-A8EO-01A-11R-A36D-31,TCGA-LN-A49Y-01A-11R-A260-31,TCGA-L5-A4OU-01A-11R-A28J-31,TCGA-LN-A9FO-01A-11R-A38D-31,TCGA-S8-A6BW-01A-11R-A31P-31,TCGA-L5-A8NE-01A-11R-A37I-31,TCGA-2H-A9GK-01A-11R-A37I-31,TCGA-IC-A6RE-11A-12R-A336-31,TCGA-L5-A4OR-11A-11R-A260-31,TCGA-IG-A3Y9-01A-12R-A24K-31,TCGA-LN-A7HY-01A-12R-A354-31,TCGA-L5-A88Z-01A-11R-A36D-31,TCGA-V5-AASV-01A-11R-A38D-31,TCGA-L5-A4OQ-01A-11R-A260-31,TCGA-L5-A8NL-01A-12R-A37I-31,TCGA-JY-A93D-01A-11R-A38D-31,TCGA-XP-A8T8-01A-11R-A36D-31,TCGA-R6-A6KZ-01A-11R-A31P-31,TCGA-L5-A4OP-01A-11R-A260-31,TCGA-L5-A4OX-01A-21R-A28J-31,TCGA-JY-A6F8-01A-11R-A336-31,TCGA-L5-A8NN-01A-11R-A37I-31,TCGA-LN-A9FP-01A-31R-A38D-31,TCGA-L5-A43C-01A-11R-A24K-31,TCGA-L5-A43C-11A-11R-A24K-31,TCGA-L5-A8NM-01A-11R-A37I-31,TCGA-IG-A8O2-01A-11R-A36D-31,TCGA-2H-A9GN-01A-11R-A37I-31,TCGA-L5-A8NT-01A-11R-A37I-31,TCGA-R6-A8WG-01A-11R-A37I-31,TCGA-Q9-A6FU-01A-11R-A31P-31,TCGA-L5-A4OR-01A-11R-A260-31,TCGA-L5-A4OE-01A-11R-A260-31,TCGA-LN-A49V-01A-11R-A24K-31,TCGA-V5-AASX-11A-11R-A38D-31,TCGA-JY-A6FG-01A-11R-A336-31,TCGA-VR-A8EQ-01A-11R-A36D-31,TCGA-R6-A6XQ-01B-11R-A336-31,TCGA-L5-A8NI-01A-11R-A37I-31,TCGA-RE-A7BO-01A-11R-A336-31,TCGA-LN-A49R-01A-11R-A24K-31,TCGA-IG-A3YA-01A-11R-A24K-31,TCGA-L5-A4OQ-11A-12R-A260-31,TCGA-L5-A4OT-01A-11R-A28J-31,TCGA-IC-A6RF-11A-21R-A336-31,TCGA-IG-A50L-01A-11R-A260-31,TCGA-IG-A3YB-01A-11R-A36D-31,TCGA-VR-AA7I-01A-11R-A406-31,TCGA-IG-A5B8-01A-11R-A28J-31,TCGA-JY-A6FB-01A-11R-A336-31,TCGA-L5-A4OJ-01A-11R-A260-31,TCGA-R6-A8W8-01B-11R-A37I-31,TCGA-L5-A8NW-01A-11R-A37I-31,TCGA-V5-A7RB-01A-11R-A354-31,TCGA-VR-AA4G-01A-11R-A37I-31,TCGA-L5-A8NF-01A-11R-A37I-31,TCGA-2H-A9GO-01A-11R-A37I-31,TCGA-LN-A49S-01A-11R-A24K-31,TCGA-LN-A4A8-01A-32R-A260-31,TCGA-L5-A4OG-01A-11R-A260-31,TCGA-L5-A893-01A-11R-A36D-31,TCGA-VR-A8EZ-01A-11R-A36D-31,TCGA-L5-A88W-01A-11R-A354-31,TCGA-X8-AAAR-01A-11R-A406-31,TCGA-R6-A6L4-01A-11R-A31P-31,TCGA-L5-A8NV-01A-11R-A37I-31,TCGA-2H-A9GI-01A-11R-A37I-31,TCGA-L5-A8NR-01A-11R-A37I-31,TCGA-2H-A9GQ-01A-11R-A37I-31,TCGA-L5-A4OG-11A-12R-A260-31,TCGA-LN-A49X-01A-31R-A260-31,TCGA-R6-A6Y2-01B-11R-A336-31,TCGA-LN-A49P-01A-11R-A24K-31,TCGA-ZR-A9CJ-01B-11R-A38D-31,TCGA-LN-A4A6-01A-11R-A260-31,TCGA-JY-A93C-01A-11R-A38D-31,TCGA-JY-A6FH-01A-11R-A336-31,TCGA-L5-A8NH-01A-11R-A37I-31,TCGA-IG-A625-01A-11R-A31P-31,TCGA-IG-A4P3-01A-11R-A260-31,TCGA-IG-A97H-01A-11R-A38D-31,TCGA-2H-A9GH-01A-11R-A37I-31,TCGA-IC-A6RE-01A-11R-A336-31,TCGA-L5-A88T-01A-11R-A354-31,TCGA-L5-A8NK-01A-21R-A37I-31,TCGA-VR-A8EW-01A-11R-A36D-31,TCGA-L5-A8NG-01A-11R-A37I-31,TCGA-V5-AASX-01A-11R-A38D-31,TCGA-R6-A6Y0-01B-11R-A336-31,TCGA-LN-A8I1-01A-11R-A36D-31,TCGA-L5-A4OO-11A-12R-A260-31,TCGA-L5-A4OO-01A-11R-A260-31,TCGA-IG-A97I-01A-11R-A38D-31,TCGA-IG-A3I8-11A-11R-A24K-31,TCGA-IG-A3I8-01A-11R-A24K-31,TCGA-LN-A8I0-01A-11R-A36D-31,TCGA-JY-A93F-01A-21R-A37I-31,TCGA-LN-A4A2-01A-31R-A260-31,TCGA-L5-A4OI-01A-11R-A36D-31,TCGA-VR-A8EY-01A-11R-A36D-31,TCGA-L5-A4OJ-11A-12R-A260-31,TCGA-L5-A88V-01A-11R-A354-31,TCGA-LN-A4MR-01A-11R-A28J-31,TCGA-L5-A4OS-01A-11R-A28J-31,TCGA-LN-A5U7-01A-11R-A31P-31,TCGA-Q9-A6FW-01A-31R-A31P-31,TCGA-VR-A8EP-01A-31R-A406-31,TCGA-2H-A9GR-01A-12R-A37I-31,TCGA-LN-A49W-01A-11R-A260-31,TCGA-L7-A6VZ-01A-12R-A336-31,TCGA-IG-A5S3-01A-11R-A28J-31,TCGA-Z6-A9VB-01A-21R-A37I-31,TCGA-JY-A939-01A-12R-A37I-31,TCGA-LN-A4MQ-01A-11R-A28J-31,TCGA-L5-A88S-01A-11R-A36D-31,TCGA-JY-A6FA-01A-11R-A336-31,TCGA-Z6-AAPN-01A-11R-A406-31,TCGA-M9-A5M8-01A-11R-A28J-31,TCGA-LN-A9FQ-01A-31R-A38D-31,TCGA-LN-A5U6-01A-11R-A28J-31,TCGA-LN-A4A1-01A-21R-A260-31,TCGA-JY-A93E-01A-11R-A37I-31,TCGA-S8-A6BV-01A-21R-A31P-31,TCGA-L5-A8NU-01A-11R-A36D-31,TCGA-LN-A9FR-01A-11R-A38D-31,TCGA-LN-A4A9-01A-11R-A28J-31,TCGA-VR-A8ET-01A-11R-A406-31,TCGA-LN-A4A4-01A-11R-A260-31,TCGA-L5-A4ON-01A-11R-A260-31,TCGA-L5-A891-01A-11R-A36D-31,TCGA-V5-A7RC-01B-11R-A406-31,TCGA-2H-A9GJ-01A-11R-A37I-31,TCGA-IG-A51D-01A-11R-A36D-31,TCGA-LN-A49M-01A-21R-A260-31,TCGA-2H-A9GL-01A-12R-A37I-31,TCGA-L5-A88Y-01A-11R-A354-31,TCGA-R6-A6DN-01B-11R-A31P-31,TCGA-LN-A49L-01A-11R-A24K-31,TCGA-LN-A8HZ-01A-11R-A36D-31,TCGA-Z6-A8JD-01A-11R-A36D-31,TCGA-L5-A4OF-11A-12R-A260-31,TCGA-L5-A4OM-11A-11R-A260-31,TCGA-VR-AA4D-01A-11R-A37I-31,TCGA-L5-A8NS-01A-12R-A37I-31,TCGA-Z6-A8JE-01A-11R-A37I-31,TCGA-LN-A4A5-01A-21R-A260-31,TCGA-LN-A49O-01A-11R-A24K-31
ABAT,2051,1474,598,1168,447,273,447,1304,1529,3170,551,601,1142,448,251,180,3115,137,774,315,1218,1228,268,920,7092,1655,283,407,1520,565,553,485,959,378,284,12239,1982,767,2492,102,1135,518,1012,1095,789,1723,2077,841,582,4395,1135,524,655,564,1341,1486,350,1480,615,1125,164,118,258,3503,2279,1240,667,2844,4834,783,2293,1290,567,246,625,345,1422,1370,1081,1995,1115,2375,560,293,3062,144,1510,522,386,220,449,925,990,330,4350,2474,401,344,636,1619,535,1763,1009,1000,667,4603,889,1758,228,794,3439,121,168,647,518,1069,1305,442,239,763,319,1688,2249,3688,14013,2205,1433,430,991,2889,859,1776,600,2014,1024,7047,1696,2322,1228,297,690,882,1592,1289,599,220,2135,296,845,914,866,1436,5694,1331,260,1991,466,638,752,641,1911,462,1091,623,373,1617,1232,1636,1012,321,1669,749,3490,712,743,597,289,687,4179,1277,446,7969,831,417,755,695,100,1289,147,846,921,3412,282,480,1495,1022,348
ABHD5,2245,2127,2798,1493,1061,1493,711,3504,2126,1681,1271,2355,1761,2566,690,2264,1201,1011,1494,1592,1047,3213,2218,2586,2810,2009,1351,1666,977,1130,1712,1810,2992,1669,716,11025,3373,1718,6298,1823,1400,1436,2772,1262,1915,2101,1712,2550,1923,1752,391,2038,2003,2003,3119,3189,1381,4989,1054,2474,1349,3484,2928,2917,3273,1947,1410,1494,1752,2825,2122,1523,3163,3005,648,2099,2362,1674,3141,1415,4014,5342,3143,4251,1579,4623,1848,2601,2659,784,2170,3134,6597,2348,3345,2079,1780,2275,1709,1678,1800,1388,5285,2161,1652,1526,2255,3842,1764,2050,2247,2483,4124,1194,2470,1074,1374,1619,2816,1385,1431,3012,1563,2840,3374,2087,2844,1587,4496,1486,1571,2215,1391,4124,3692,2008,1516,1804,3916,759,1349,1742,1670,3792,1018,1157,7161,2654,1455,1113,1125,1642,3939,1914,2140,4355,3738,1439,2644,2372,1008,1428,1449,2735,1736,5630,3397,1874,2504,4308,2667,2184,1617,830,2060,2712,4692,1969,3771,1281,1927,2510,920,3942,2125,1702,2131,5871,2178,1394,1766,4295,993,1229,2602,2672,1667
ABLIM1,50529,14163,20824,20978,8067,10865,5394,62364,12737,15357,4617,19859,37698,35878,14561,16344,14162,7723,20742,30763,16194,34765,17573,26040,46584,14227,5785,14762,25791,6575,26606,20772,17693,7594,7278,95261,16267,17445,113059,17649,1516,22500,26539,8863,10159,17592,46676,32601,15846,4906,2700,5714,16397,2788,29412,8378,26933,70802,12782,23935,3993,63471,1771,13740,13969,17760,18736,11144,27380,23033,55035,8216,21243,7922,9557,30344,17653,21053,29007,6378,50174,35721,45323,17996,73857,29858,21516,29380,14802,11323,5920,19005,37974,14885,54946,11806,14074,14857,9108,47330,50759,32792,75334,23635,17509,56269,7828,55562,6466,42758,43890,5790,49494,21527,36117,25063,10263,13685,6418,25078,7551,49591,19236,8999,18261,16533,53722,33117,37858,36239,7292,29009,9864,74186,53797,42586,26462,50151,73177,3221,16936,25081,17118,25323,10421,8470,86442,10152,13533,11858,15324,43457,16527,9310,5860,62163,39742,17422,7007,19018,10106,21264,11616,24069,9661,22847,10412,53302,18753,5673,9292,21688,18664,9225,3191,12016,22432,30598,37762,19690,26868,62482,6120,12874,12505,22311,14207,9375,21599,10244,23159,101546,15037,27743,11085,10182,12013
ABLIM3,1813,7869,2042,1159,2268,709,806,1419,431,464,271,2190,863,718,1523,3108,474,360,1370,2457,1064,296,169,1475,2796,2102,412,2407,3356,204,1659,101,1938,568,947,423,2104,3072,18086,2841,252,494,1331,1434,353,963,234,3833,959,2602,114,104,4238,184,489,2556,2244,11045,279,1990,764,343,81,910,1985,2621,2402,651,859,964,436,1531,5756,3125,145,450,476,1516,4979,445,1628,1266,7159,165,257,994,305,1494,2070,818,2002,2746,8228,924,1474,1199,547,1544,1894,1504,1287,621,5878,990,570,463,431,2541,515,3107,1888,258,837,2105,3677,2027,353,810,564,1078,864,3948,921,1508,424,522,148,466,728,624,256,343,1508,6024,5315,324,2895,703,4435,391,1474,2181,1141,7121,295,424,1899,1093,2801,395,637,1411,8561,1912,2613,7145,2215,896,750,1673,1096,292,686,1257,3173,322,614,2103,806,1858,1121,2383,717,1645,1924,2324,311,521,1552,2342,701,435,874,788,728,1058,1290,350,837,1006,964,1945,138,696,4620,1679,1118
ACAA1,972,1127,1855,2613,1512,1370,1198,1277,4085,1739,1094,2872,4191,2332,1180,3707,2046,816,1030,1558,1081,1363,1437,1641,3933,1486,853,1768,1899,1277,1005,3271,1936,1663,990,2331,2309,1575,4030,1081,1282,1836,1671,2045,1838,1726,2441,2447,1505,1275,584,486,1235,1066,1248,2829,1269,3449,1647,1346,1200,1296,1877,4170,2310,1982,1595,2057,1572,3984,3953,1964,1146,1549,1205,2487,3269,1578,3490,2938,2198,4450,3794,2435,3857,2658,2884,1680,2653,2333,1460,1707,1776,2696,1601,867,855,1206,1652,2504,1480,2257,3327,3750,1086,1436,7232,1944,1466,2689,3650,1344,4560,1481,2747,1713,1732,2188,1199,1801,929,3368,1731,2457,1510,5915,4467,2066,1966,1032,1028,2275,1188,4696,2524,1641,1541,4366,3372,966,1104,2136,1363,1304,988,1092,2426,1337,1963,857,1630,4020,1167,6577,1018,2911,2303,1521,1837,5058,1174,1229,1393,764,904,2552,2017,1487,1392,1309,2131,2101,1055,1221,1250,897,1541,884,3782,6110,1082,3603,1318,3772,1233,1791,2182,1231,1603,1400,1653,4946,1730,852,1528,1214,1026
ACADM,3108,2381,2758,3099,1422,2770,1193,2438,2528,4441,1251,1448,8027,4021,507,1326,2164,1746,2446,2185,1676,2313,2455,1645,7395,2954,4641,3879,993,2193,968,3681,2228,1903,594,2934,2127,2632,4777,2127,1139,858,4697,2996,9586,3895,2642,2712,2563,4709,1963,2801,1405,2136,1613,1813,1324,2118,3323,3163,2157,1146,2592,5540,5887,2633,1848,2724,2520,3404,3808,3465,3511,2588,2450,5551,9066,1955,2624,4541,4449,4773,2094,7473,2166,1524,2045,1737,4646,1288,4142,3493,3376,2710,3628,2256,3437,2178,940,3388,3691,1894,2300,2117,2993,3045,5102,4208,4510,3075,2974,3130,1712,3295,3450,2360,1840,2015,7437,3628,3143,2105,3336,4520,3344,2186,2592,2155,6121,2358,3723,2381,1214,4464,4906,1390,1884,1792,6170,1504,3139,2293,1917,7792,2982,1219,1632,3107,2123,1977,3406,2044,3204,2874,2040,3773,3248,2157,3104,2477,4737,1644,2512,3363,1170,4517,3023,2335,1465,4456,2412,2320,3355,2159,2802,1248,873,1198,3110,2553,1552,3917,3576,3135,8784,1488,1210,13777,1310,2799,3038,6246,2481,2140,3112,2211,2459
ACADVL,14196,9777,10035,18637,12102,14487,7645,19435,12424,8020,6732,18912,16425,12479,7014,12002,10703,6359,9447,12620,6051,19367,20002,9063,19614,6365,11778,8437,7302,10526,5850,11693,14966,13211,4802,15198,7962,7186,20863,11599,6178,9371,11913,9316,25468,16667,13817,10150,11132,10186,9530,6573,8455,5595,8323,10502,11746,20429,11800,11053,13616,20053,2340,32917,9819,7495,8800,11479,13784,12220,16236,9194,10631,11183,8247,16768,14339,8320,10756,6808,7268,30328,21903,13346,10460,15103,18473,7155,17235,12507,33032,8715,13926,8219,11726,12351,10914,7465,4131,17020,19976,21844,11398,20091,9174,12472,25182,11617,18912,18260,17214,8268,18095,12437,10235,10205,14737,11354,8464,18970,6599,10294,11811,20288,13103,28977,11080,16584,13906,9068,5778,10302,15479,22518,12638,8909,9462,10694,16849,21326,10069,10675,13074,11578,16149,19786,10323,8912,8534,8800,13582,16145,13485,18409,8839,13680,11444,10238,9154,17261,8999,12239,8147,7735,7512,11753,10290,11321,9911,9259,6483,8974,10461,8415,8067,5366,12357,14091,16969,9932,14584,16594,15843,14329,6306,11600,18182,14400,8745,11944,15132,27512,10677,3823,11049,15951,8775
ACD,2007,4314,2649,2963,4516,3258,1186,614,2176,2198,1181,2000,930,1850,681,1212,751,2265,1502,2382,3047,2696,2141,1264,2292,4255,2051,1040,2313,623,2356,1146,1500,2286,892,2435,1406,1636,524,2371,3496,1454,2699,1886,2316,1512,779,981,1856,1244,4112,1487,2083,1756,2280,459,851,446,363,3662,2665,1732,2202,1332,1666,896,3389,1480,1710,2121,1496,1676,1010,1036,300,1991,5119,747,1738,771,2346,1414,780,1241,874,1245,1650,1170,2129,1456,2753,1702,1291,583,1013,1500,1591,2886,2332,1878,1522,855,671,1063,1906,1739,1224,1285,2291,2955,1254,4273,1936,1085,530,1358,1856,1202,1254,521,2095,1163,1748,2715,4632,1225,1344,1717,1597,1505,851,753,1963,824,1032,2465,1222,1143,811,1997,627,2122,1612,1627,2924,2716,1384,5698,753,3281,681,3513,981,1627,2482,1026,1277,1609,1209,1670,2127,2462,580,1108,1439,2823,2163,1677,3026,2717,1061,1936,902,997,1852,647,1020,1265,1822,1605,1534,1000,2314,1464,1239,844,2134,1135,2877,3249,562,1115,1860,729,1522,1361,1699
ACLY,10221,14525,16867,16434,14942,10410,6400,11926,35448,15333,23759,41702,21731,34728,2574,24302,4259,9038,13209,14932,17321,14576,21260,7476,33298,20165,25209,7247,174139,4610,24723,29434,20108,16285,31970,12211,12145,16990,6070,18528,10348,25638,18461,6370,10858,12699,11556,8284,6072,11074,12934,5281,7990,8158,26042,15867,7065,4120,3257,13041,8101,13045,15346,20266,13374,10709,14672,15456,13057,260462,15333,15731,14402,10074,2965,12658,11642,13115,20701,13172,23773,20635,11212,25890,15858,11649,10806,8483,12954,8395,13784,12266,10677,8650,8076,23651,6878,11467,7164,25128,9641,13276,9361,13164,8686,12563,9501,11387,17960,18499,11264,14839,11733,5688,4619,6677,7301,9263,7968,6289,18291,16349,9683,16207,18521,17132,10185,24584,12823,8960,6104,12878,21221,11712,11318,18400,10315,17480,6756,9067,4202,10276,10579,8483,12298,9094,7778,34009,12379,15099,4495,30952,8506,81723,17533,8789,18478,10541,11529,12333,7226,13182,10270,15238,6056,20013,6683,59381,25226,20653,12972,11275,5422,6186,18934,6989,18648,20417,17052,8468,20496,21910,20577,28928,15601,5424,19143,159965,32964,16220,5008,15513,72435,6417,16206,12228,22014
ACOT11,2666,740,1111,4050,134,734,363,1446,4548,2017,522,1851,2792,3017,538,3697,4676,610,1915,1471,668,1183,750,950,5466,7358,956,1235,1875,806,549,3018,2004,643,776,2391,2500,655,4287,553,291,2514,5869,190,620,2690,2706,1695,1000,1157,1071,268,347,1710,789,2608,775,2158,836,1769,873,572,199,4319,2199,1642,906,1311,8266,5072,6875,1085,1154,893,919,2331,1262,1940,1554,1058,2830,3504,1532,553,2781,1672,2454,2161,2052,1682,1723,860,4915,925,1442,483,880,570,786,2515,4727,1791,2050,2545,5741,4216,1036,1342,2860,2322,5322,623,2774,1688,2316,1296,1633,2021,317,1789,809,989,1370,1145,3059,1978,3345,3015,1030,718,1480,1946,2012,1912,1734,1205,2024,3038,2830,488,1282,1254,5999,1731,812,1006,532,2493,4429,1183,1208,1326,2174,1892,831,2107,1102,2156,1248,4219,865,1437,792,851,2086,2499,2954,2397,529,1235,1596,1075,2532,639,1287,1090,771,1173,4173,1756,800,1949,4057,1087,1350,1143,898,1139,688,3356,1164,6728,2039,1307,1104,1697,808
